slug,provider,offer,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address,tag
syndica-devnet-scale-recent-state,Syndica,,"[""[Website](https://syndica.io/)""]",Scale,Tiered,Recent-State,RPC,EVM JSON-RPC,devnet,$199/month,$0.995/month,NULL,NULL,NULL,,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""200M req/mo"", ""300 rps""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
syndica-devnet-standard-lite-recent-state,Syndica,,"[""[Website](https://syndica.io/)""]",Standard Lite,Free,Recent-State,RPC,EVM JSON-RPC,devnet,$0,$0 ,NULL,NULL,NULL,,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""1k req/mo""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
syndica-devnet-standard-recent-state,Syndica,,"[""[Website](https://docs.syndica.io/?ref=blog.syndica.io#pricing)""]",Standard,Tiered,Recent-State,RPC,EVM JSON-RPC,devnet,$0,$0 ,NULL,NULL,NULL,,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""100M req/mo"", ""100 rps""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
syndica-mainnet-hyperscale-recent-state,Syndica,,"[""[Website](https://docs.syndica.io/?ref=blog.syndica.io#pricing)""]",HyperScale,Enterprise,Recent-State,RPC,EVM JSON-RPC,mainnet,Custom,Custom,NULL,NULL,NULL,99.99%,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""Custom""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
syndica-mainnet-scale-recent-state,Syndica,,"[""[Website](https://docs.syndica.io/?ref=blog.syndica.io#pricing)""]",Scale,Tiered,Recent-State,RPC,EVM JSON-RPC,mainnet,$199/month,$0.995/month,NULL,NULL,NULL,,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""200M req/mo"", ""300 rps""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
syndica-mainnet-standard-lite-recent-state,Syndica,,"[""[Website](https://docs.syndica.io/?ref=blog.syndica.io#pricing)""]",Standard Lite,Free,Recent-State,RPC,EVM JSON-RPC,mainnet,$0,$0,NULL,NULL,NULL,,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""1k req/mo""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
syndica-mainnet-standard-recent-state,Syndica,,"[""[Website](https://docs.syndica.io/?ref=blog.syndica.io#pricing)""]",Standard,Tiered,Recent-State,RPC,EVM JSON-RPC,mainnet,$0,$0,NULL,NULL,NULL,,,,,FALSE,TRUE,"[""getBalance"",""getBlockByNumber"",""getBlocks"",""getRecentPerformanceSamples"",""logsSubscribe"",""slotSubscribe""]","[""100M req/mo"", ""100 rps""]","[""Authentication and Access Control"",""Customizable Rate Limiting"",""Firewall Controls""]","[""Request Volume and Throughput"",""Performance Metrics & Latency"",""Error Rates and Status Codes""]","[""Global""]","[""Advanced Observability & Analytics"",""Custom Rate Limiting & Security"",""WebSocket Compression"",""App Deployments""]",null,
tatum-devnet-free-recent-state,,!offer:tatum-free-recent-state,"[""[Website](https://tatum.io/chain/solana)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
tatum-devnet-pro-recent-state,,!offer:tatum-pro-recent-state,"[""[Buy](https://tatum.io/pricing)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
tatum-devnet-scale-recent-state,,!offer:tatum-scale-recent-state,"[""[Buy](https://tatum.io/pricing)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
tatum-devnet-starter-recent-state,,!offer:tatum-starter-recent-state,"[""[Buy](https://tatum.io/pricing)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,devnet,,,,,,,,,,,,,,,,,,,
tatum-mainnet-free-recent-state,,!offer:tatum-free-recent-state,"[""[Website](https://tatum.io/chain/solana)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
tatum-mainnet-pro-recent-state,,!offer:tatum-pro-recent-state,"[""[Buy](https://tatum.io/pricing)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
tatum-mainnet-scale-recent-state,,!offer:tatum-scale-recent-state,"[""[Buy](https://tatum.io/pricing)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
tatum-mainnet-starter-recent-state,,!offer:tatum-starter-recent-state,"[""[Buy](https://tatum.io/pricing)"",""[Docs](https://docs.tatum.io/reference/rpc-solana)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
